PLANTILLA DE LISTA DE MATERIALES DE VARIOS NIVELES;;;;;;;;;;;;;;;;;;
ITEM;NÚMERO DE PARTE;DESCRIPCIÓN;IMAGEN;CATEGORÍA;ESTADO;"FUENTE / PROVEEDOR 1
NOMBRE                           PRECIO                                 LINK";;;"FUENTE / PROVEEDOR 2
NOMBRE                           PRECIO                                 LINK";;;"FUENTE / PROVEEDOR 3
NOMBRE                           PRECIO                                 LINK";;;COSTO MENOR;COSTO TOTAL DE LAS PIEZAS;;
140;VFD500-011GT2B;"Variador de Frecuencia Trifásico
15 hp VFD500-011GT2B, 200 
240 VAC, 45 AMP";;VARIADOR;ACTUALIZADO;VEIKONG;$21.738,68;25/02/2026 Número de cotización #D11704;;;;;;;;;;
141;NH00-80A;"Juego de 3 Fusibles tipo cuchilla,
Tamaño NH00 , Acción Rapida
(AR), 690VAC, 80 Amp, 100kA,
para variador modelo:VFD500
011GT2B; 022G/030PT4B";;PROTECCION ELECTRICA;ACTUALIZADO;VEIKONG;$735,09;25/02/2026 Número de cotización #D11704;;;;;;;;;;
142;65fcc48c8fdc4;"Seccionador Portafusible 3 Polos
, tipo: NH00, Modelo:DNH7
160/300, 400/690 Vac, 60Hz.";;PROTECCION ELECTRICA;ACTUALIZADO;VEIKONG;$756,49;25/02/2026 Número de cotización #D11704;;;;;;;;;;
143;E820-0470EPA-60;Variador de Frecuencia Mitsubishi Electric (serie FREQROL FR-E800) - entrada 200Vac-240Vac (trifásico/3P) - 11kW/15HP - 47A (ND Normal Duty) - frecuencia (salida) 0,2-590Hz - con Ethernet + Ethernet/IP + CC-Link + Modbus TCP + BACnet/Capacidad de comunicación IP - IP20 - valores nominales de tensión de entrada 220Vac / 230Vac - Resistencia química (recubrimiento de placa de circuito - IEC60721-3-3 3S2 3C2) - equivalente a FR-E820-0470EPA-60 / FRE8200470EPA60;;VARIADOR;ACTUALIZADO;IkA TECHNOLOGY;$25.785,28;25/02/2026 Número de cotización M0000000323;;;;;;;;;;
144;E820-0470-5-60;Variador de frecuencia Mitsubishi Electric (serie FREQROL FR-E800) - entrada 200Vac-240Vac (trifásico/3P) - 11kW / 15HP - 47A (ND Normal Duty) - frecuencia (salida) 0,2-590Hz - con capacidad de comunicación RS-485 - IP20 - valores nominales de voltaje de entrada 220Vac / 230Vac - Resistencia química (recubrimiento de placa de circuito - IEC60721-3-3 3S2 3C2) - equivalente a FR-E820-0470-5-60 / FRE8200470560;;VARIADOR;ACTUALIZADO;IKA TECHNOLOGY;$22.133,51;25/02/2026 Número de cotización M0000000323;;;;;;;;;;
145;ACS355-03E46A2-2;Variador de frecuencia compacto y versátil de 11 kW (15 HP), diseñado para motores de inducción y de imanes permanentes en aplicaciones industriales exigentes. Opera con entrada trifásica 200-240V, ofrece una corriente de salida de 46.2A, incluye frenado integrado y destaca por su fácil configuración y control vectorial preciso;;VARIADOR;ACTUALIZADO;BADESA ;$20.885,94;25/02/2026 Número de cotización   79134;;;;;;;;;;
146;PNOZ s5 24VDC 2 n/o 2 n/o t, 750105;Dispositivo de seguridad PNOZsigma (standalone), entradas: conexionado monocanal/bicanal con/sin detección de derivación, rearme manual/automático, salidas: 2 NA, 2 Sz (t = 0,04 - 300 s), 1 SEMIC., UB= 24 V DC, ancho: 22,5 mm, bornes de tornillo enchufables, supervisión de parada deemergencia, puertas protectoras, barreras fotoeléctricas de seguridad.;;SEGURIDAD IND;ACTUALIZADO;ACOME;$12.300,00;https://www.acomee.com.mx/articulo.php?search=PNOZ-S5-24VDC&id=PILZ;;;;;;;;;;
147;PNOZ e3.1p 24VDC 2so;Dispositivo de seguridad (standalone), entradas: conexionado bicanal con/sin detección de derivación (PSEN 2.1p/2.2p), salidas: 2 salidas de seguridad, 1 salida auxiliar por semiconductor, rearme automático/supervisado, UB = 24 V DC, ancho: 22,5 mm, bornes de tornillo enchufables, vinculación de varios dispositivos, puertas protectoras, circuito de realimentación.;;SEGURIDAD IND;ACTUALIZADO;ACOME;$6.315,46;https://www.acomee.com.mx/articulo.php?search=PNOZ-E3.1P&id=PILZ&pro=;;;;;;;;;;
148;EWZ0046;"Connectors Type EWZ0046 Number of poles 9
Connection type Insul. displacemnt connection
Rated current 5 A OEM number
QEV111AC6MVR";;COMUNICACIÓN;ACTUALIZADO;SUCOMO;$3.238,90;06/03/2026 Número de cotización B 263;;;;;;;;;;
149;LS14250;Batería Saft 14250 Ls14250 3.6v 1200mah 1/2 Aa Uso Especial;;ALIMENTACIÓN;ACTUALIZADO;MERCADO LIBRE;$165,00;https://www.mercadolibre.com.mx/bateria-saft-14250-ls14250-36v-1200mah-12-aa-uso-especial/up/MLMU3518773335?matt_tool=28238160&utm_source=google_shopping&utm_medium=organic&pdp_filters=item_id%3AMLM4287942156&from=gshop;MERCADO LIBRE;$249,00;https://www.mercadolibre.com.mx/bateria-saft-12aa-litio-cilindrica-36v-1200mah-ls14250/p/MLM22858831#polycard_client=search-desktop&search_layout=grid&position=4&type=product&tracking_id=d0b5fb56-0013-41f9-bddd-ca86df6dc450&wid=MLM2682524409&sid=search;;;;;;;
150;6GK15622AA00;PROCESADOR DE COMUNIC. CP 5622 TARJ. PCI;;COMUNICACIÓN;ACTUALIZADO;AK CORPORATION;$20.401,82;06/03/2026 Número de cotización V19104;AMAZON; $10.694,04 ;https://www.amazon.com.mx/BXNXLX-Nuevo-6GK1562-2AA00-6GK15622AA00-Expedited/dp/B0D1N8TH19;ALI EXPRESS; $11.104,90 ;https://es.aliexpress.com/item/1005009132832615.html?spm=a2g0o.productlist.main.7.17b6JJ1OJJ1Oa9&algo_pvid=d98d0208-56fc-43e5-beed-0ce632eb1a97&algo_exp_id=d98d0208-56fc-43e5-beed-0ce632eb1a97-6&pdp_ext_f=%7B%22order%22%3A%22-1%22%2C%22spu_best_type%22%3A%22price%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21MXN%2110694.90%2110694.90%21%21%21594.03%21594.03%21%402103128917731788052087436ed061%2112000048031040451%21sea%21MX%217056288988%21X%211%210%21n_tag%3A-29911%3Bd%3A8d82e2f1%3Bm03_new_user%3A-29895&curPageLogUid=8r7SQpwEPIZb&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009132832615%7C_p_origin_prod%3A;;;;
151;Q35B;Q SERIES, BASE UNIT, 5 SLOT MITSUBISHI;;PLC'S;ACTUALIZADO;LUGUER;$4.326,30;03/03/2026 Número de cotización #COTL11992;IkA TECHNOLOGY;$4.740,12;04/03/2026 Número de cotización M0000000331;;;;;;;
152;Q61P;"POWER SUPPLY, 100V-240VAC, 5VDC,
6A
";;PLC'S;ACTUALIZADO;LUGUER;$5.288,94;03/03/2026 Número de cotización #COTL11992;IkA TECHNOLOGY;$5.796,00;04/03/2026 Número de cotización M0000000330;ULTATEK; $5.355,72 ;11/03/2026 Número de cotización AGS017-LMC110326;;;;
153;Q04UDVCPU;VUP CPU+ENET,IQ,40K STEP,4096 I/O;;PLC'S;ACTUALIZADO;LUGUER;$47.858,40;03/03/2026 Número de cotización #COTL11992;IkA TECHNOLOGY;$51.805,96;04/03/2026 Número de cotización M0000000331;;;;;;;
154;QX10;INPUT MODULE, 16 POINT, AC IN;;PLC'S;ACTUALIZADO;LUGUER;$4.181,40;03/03/2026 Número de cotización #COTL11992;IkA TECHNOLOGY;$4.526,30;04/03/2026 Número de cotización M0000000331;;;;;;;
155;QY10;"OUTPUT MODULE, 16 POINT, RELAY
OUT
";;PLC'S;ACTUALIZADO;LUGUER;$5.195,70;03/03/2026 Número de cotización #COTL11992;IkA TECHNOLOGY;$5.624,26;04/03/2026 Número de cotización M0000000331;;;;;;;
156;Q33B;Q SERIES, BASE UNIT, 3 SLOT;;PLC'S;ACTUALIZADO;IkA TECHNOLOGY;$4.435,20;04/03/2026 Número de cotización M0000000330;ULTATEK; $4.098,06 ;04/03/2026 Número de cotización M0000000331;;;;;;;
157;QY40P;OUTPUT MODULE 16 POINT SINK;;PLC'S;ACTUALIZADO;IkA TECHNOLOGY;$4.356,00;04/03/2026 Número de cotización M0000000330;;;;;;;;;;
158;Q04UDEHCPU;CPU, IQ, 40ksteps, 4096 I/O;;PLC'S;ACTUALIZADO;IkA TECHNOLOGY;$46.098,00;04/03/2026 Número de cotización M0000000330;ULTATEK; $42.605,28 ;11/03/2026 Número de cotización AGS017-LMC110326;;;;;;;
159;QX40;INPUT MODULE, 16 POINT, SINK DC IN;;PLC'S;ACTUALIZADO;IkA TECHNOLOGY;$4.241,16;04/03/2026 Número de cotización M0000000330;;;;;;;;;;
160;QX80;INPUT MODULE, 16 POINT SOURCE DC IN QX80;;PLC'S;ACTUALIZADO;ACOME;$7.622,24;https://www.acomee.com.mx/articulo.php?search=QX80&id=MITSUBISHI-ELECTRIC&pro=QX80;ULTATEK; $4.863,24 ;11/03/2026 Número de cotización AGS017-LMC110326;;;;;;;
161;QY80;OUTPUT MODULE, 16 POINT TRANSISTOR 12-24VDC QY80;;PLC'S;ACTUALIZADO;ACOME;$10.131,58;https://www.acomee.com.mx/articulo.php?search=QY80&id=MITSUBISHI-ELECTRIC;ULTATEK; $5.261,40 ;11/03/2026 Número de cotización AGS017-LMC110326;;;;;;;
162;FX5U-32MR/ES;"AC BASE UNIT, 16 DC IN / 16 RELAY OUTPUT
";;PLC'S;ACTUALIZADO;IkA TECHNOLOGY;$11.351,34;04/03/2026 Número de cotización M0000000330;;;;;;;;;;
163;TPG13;TUBO PARED GRUESA DE 13MM (1/2);;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$119,73;https://euroelectrica.com.mx/producto/tubo-pared-gruesa-de-13mm-1-2/;;;;;;;;;;
164;COPLE13PG;COPLE PARED GRUESA DE 13MM(1/2);;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$6,52;https://euroelectrica.com.mx/producto/cople-pared-gruesa-de-13mm1-2/;;;;;;;;;;
165;CPG13;CODO PARED GRUESA 13MM (1/2);;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$26,88;https://euroelectrica.com.mx/producto/codo-pared-gruesa-13mm-1-2/;;;;;;;;;;
166;MT13;Monitor Metalico de 13 mm ( 1 / 2 ) | ANCLO;;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$2,32;https://euroelectrica.com.mx/producto/monitor-metalico-de-13-mm-1-2-anclo/;;;;;;;;;;
167;CT13;Contratuerca Metalica Zamac de 13 mm ( 1 / 2 ) | ANCLO;;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$1,21;https://euroelectrica.com.mx/producto/contratuerca-metalica-zamac-de-13-mm-1-2-anclo/;;;;;;;;;;
168;TPG19;TUBO PARED GRUESA DE 19MM (3/4);;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$151,50;https://euroelectrica.com.mx/producto/tubo-pared-gruesa-de-19mm-3-4/;;;;;;;;;;
169;COPLE19PG;COPLE PARED GRUESA DE 19MM(3/4);;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$8,96;https://euroelectrica.com.mx/producto/cople-pared-gruesa-de-19mm3-4/;;;;;;;;;;
170;CPG19;CODO PARED GRUESA DE 19MM (3/4);;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$35,84;https://euroelectrica.com.mx/producto/codo-pared-gruesa-de-19mm-3-4/;;;;;;;;;;
171;MT19;Monitor Metalico de 19 mm ( 3 / 4 ) | ANCLO;;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$3,79;https://euroelectrica.com.mx/producto/monitor-metalico-de-19-mm-3-4-anclo/;;;;;;;;;;
172;CT19;Contratuerca Metalica Zamac de 19 mm ( 3 / 4 ) | ANCLO;;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$1,80;https://euroelectrica.com.mx/producto/contratuerca-metalica-zamac-de-19-mm-3-4-anclo/;;;;;;;;;;
173;6ES7 223-1BH32-0XB0;"Digital input/output module DI8 x 24VDC SINK/SOURCE and DQ8 x 24VDC; configurable input delay; plug-in terminal blocks";;PLC'S;ACTUALIZADO;DIMEINT;5,009.66;https://dimeint.com/products/6es7223-1bh32-0xb0?srsltid=AfmBOoou-MpkWdw4C_Tagfrpecnjfeg6YlfGAsNpkIyPz-sIpsDUy473;;;;;;;;;;
174;"6ES7 223-1BL32-0XB0	";"Digital input/output module DI16 x 24VDC SINK/SOURCE and DQ16 x 24VDC; configurable input delay; plug-in terminal blocks";;PLC'S;ACTUALIZADO;DIMEINT;$7.912,00;https://dimeint.com/products/6es7223-1bl32-0xb0?srsltid=AfmBOorhFBUfQ53Fg7SQooDgok7uOLaphfX2oDg2poM14RlEJ857VG1M;;;;;;;;;;
175;"6ES7 222-1BH32-0XB0	";"Digital output module DQ16 x 24VDC; SINK Output; plug-in terminal blocks";;PLC'S;Actualizado;DIMEINT;$5.009,66;https://dimeint.com/pages/productos;;;;;;;;;;
176;"6EP1961-2BA41	";Sitop Módulo de protección selectiva;;ALIMENTACIÓN;ACTUALIZADO;DIMEINT;$4.288,70;https://dimeint.com/products/6ep1961-2ba41?srsltid=AfmBOopJ_SKYW0kZixkPkx0ln4RnquKvUXI2W4bENL9gaitQuDDKCvA7;;;;;;;;;;
177;6AV2 123-2GB03-0AX0;"	7'' TFT display, 800 x 480 pixel, 64K colors; Key and Touch operation, 8 function keys; 1 x PROFINET, 1 x USB";;HMI´S;ACTUALIZADO;Aliexprex;$4.984,90;https://www.aliexpress.com/p/tesla-landing/index.html?scenario=c_ppc_item_bridge&productId=1005007426779920&_immersiveMode=true&withMainCard=true&src=google&aff_platform=true&isdl=yhttps://www.aliexpress.com/p/tesla-landing/index.html?scenario=c_ppc_item_bridge&productId=1005007426779920&_immersiveMode=true&withMainCard=true&src=google&aff_platform=true&isdl=y&src=google&albch=shopping&acnt=742-864-1166&isdl=y&slnk=&plac=&mtctp=&albbt=Google_7_shopping&aff_platform=google&aff_short_key=UneMJZVf&gclsrc=aw.ds&&albagn=888888&&ds_e_adid=&ds_e_matchtype=&ds_e_device=c&ds_e_network=x&ds_e_product_group_id=&ds_e_product_id=es1005007426779920&ds_e_product_merchant_id=5537006099&ds_e_product_country=MX&ds_e_product_language=es&ds_e_product_channel=online&ds_e_product_store_id=&ds_url_v=2&albcp=21989024792&albag=&isSmbAutoCall=false&needSmbHouyi=false&gad_source=1&gad_campaignid=21992960584&gbraid=0AAAAA99aYpcayR_Vj5XkR4A6ZAgT4VZk2&gclid=Cj0KCQjwgr_NBhDFARIsAHiUWr6Y89_LNzq8yN9lJya_jZz5BzneSlRFx22Xu17d6j8HBixdFyko_0MaAr9tEALw_wcB;Dimeint ; 8,222.11  ;https://mx.wiautomation.com/siemens/hmi-pc-industriales/simatic-hmi/6AV21232GB030AX0?utm_source=google&utm_medium=cpc&utm_campaign=MX_pmax_full&gad_source=4&gad_campaignid=17347445687&gbraid=0AAAAAC2XDKD5-_F9VzM2DHpHuoECgBSYk&gclid=Cj0KCQjwgr_NBhDFARIsAHiUWr5WabH1vBNh23v083BShq2BBMeobnHJhFytiKBGTrIkHlN5td9eOO4aAhBCEALw_wcB;;;;;;;
178;"6AV2 123-2JB03-0AX0	";"SIMATIC HMI, KTP900 Basic, Basic Panel, Manejo con teclado/táctil, pantalla TFT de 9"", 65536 colores, Interfaz PROFINET";;HMI´S;ACTUALIZADO;Ebay ;$11.432,37;https://www.ebay.com/itm/317496384384?chn=ps&_trkparms=ispr%3D1&amdata=enc%3A1rPw0a3cKTNm0emgLDUgHwA1&norover=1&mkevt=1&mkrid=21562-222008-2056-1&mkcid=2&itemid=317496384384&targetid=325425753764&device=c&mktype=pla&googleloc=1010058&poi=&campaignid=21384589900&mkgroupid=164552185618&rlsatarget=pla-325425753764&abcId=&merchantid=5378086785&gad_source=1&gad_campaignid=21384589900&gbraid=0AAAAAD_QDh_iAcJGlJlpfYLD-I3qsrXC-&gclid=Cj0KCQjwgr_NBhDFARIsAHiUWr6Q6jUNlRyX12KeHUXt5PedzIDWrqKIbJruc9B3bDVSWluBURKEyxsaAnwAEALw_wcB;ALI EXPRESS; 14,811.81 ;https://es.aliexpress.com/item/1005003243999743.html?spm=a2g0o.productlist.main.3.2349pI4JpI4JRU&algo_pvid=fb05d7d2-7a32-4e68-9064-7dc24097072e&algo_exp_id=fb05d7d2-7a32-4e68-9064-7dc24097072e-2&pdp_ext_f=%7B%22order%22%3A%22-1%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21MXN%2118491.50%2111094.90%21%21%211027.08%21616.25%21%402101c44f17731701940794345e3771%2112000024827204731%21sea%21MX%212570504509%21ACX%211%210%21n_tag%3A-29919%3Bd%3A486af066%3Bm03_new_user%3A-29894&curPageLogUid=15b5AiRDd0YH&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005003243999743%7C_p_origin_prod%3A;WIAUTOMATION; 17,072.29  ;https://mx.wiautomation.com/siemens/hmi-pc-industriales/simatic-hmi/6AV21232JB030AX0?utm_source=google&utm_medium=cpc&utm_campaign=MX_pmax_full&gad_source=1&gad_campaignid=17347445687&gbraid=0AAAAAC2XDKC6yZJ9rVZ_uskNYZ6iICVMT;;;;
179;"6ES7 231-4HF32-0XB0	";"Analog input module AI8 x 13 bits; plug-in terminal blocks; input: 2.5V, 5V, 10V and 0/4 to 20mA; configurable frequency suppression; configurable smoothing; configurable diagnostics";;PLC'S;ACTUALIZADO;DIMEINT;$10.506,56;https://dimeint.com/products/6es7231-4hf32-0xb0?srsltid=AfmBOoorgFcC34hMokukwMAUaPbAToq_C4lSloL5Wt2zFPHWwGPYONoZ;;;;;;;;;;
180;"6ES7 232-4HD32-0XB0	";"Analog output module AQ4 x 14 bits; plug-in terminal blocks; output: +/-10V and 0 to 20 mA; configurable diagnostics; configurable substitute value for output";;PLC'S;ACTUALIZADO;DIMEINT;$10.917,16;https://dimeint.com/products/6es7232-4hd32-0xb0?srsltid=AfmBOoqkbqeh3A3VR_VK3JYDJVhZfEnO353ruLBYb6NjefMPd0qiAV3w;;;;;;;;;;
181;CV18A;CABLE TFLS VINANEL-XXI CAL. 16 AWG. 600V. 90°C COLOR AZUL. MCA. CONDUMEX;;MATERIAL ELECTRICO;ACTUALIZADO;EUROELECTRICA;$6,61;https://euroelectrica.com.mx/producto/cable-tfls-vinanel-xxi-cal-16-awg-600v-90c-color-azul-mca-condumex/;;;;;;;;;;
182;6GK1561-1AA01;PROCESADOR DE COMUNICACIONES CP 5611 TARJETA PCI EXPRESS X1 PARA CONECTAR UNA PG O PC CON PCI EXPRESS-BUS A PROFIBUS O SE PUEDE UTILIZAR MPI ;;COMUNICACIÓN;ACTUALIZADO;Amazon ;$5.930,00;https://www.amazon.com.mx/eiuie-6GK1561-1AA00-Communications-Processor-561-1AA00/dp/B0BQMXQH1B;ALI EXPRESS; 1,849.26 ;https://es.aliexpress.com/item/4001265441063.html?spm=a2g0o.tesla.0.0.60ebAUvhAUvhCz&pdp_npi=6%40dis%21MXN%21MX%241%2C849.26%21MX%241%2C497.90%21%21%21%21%21%40210328df17731795585733105ee47b%2112000021050547848%21btfpre%21%21%21%211%210%21&afTraceInfo=4001265441063__pc__c_ppc_item_bridge_pc_main__O5KSqHd__1773179558638&gatewayAdapt=glo2esp;;;;;;;
183;;;;;;;;;;;;;;;;;;
184;;;;;;;;;;;;;;;;;;
185;;;;;;;;;;;;;;;;;;
186;;;;;;;;;;;;;;;;;;
187;;;;;;;;;;;;;;;;;;
188;;;;;;;;;;;;;;;;;;
189;;;;;;;;;;;;;;;;;;
190;;;;;;;;;;;;;;;;;;
191;;;;;;;;;;;;;;;;;;
192;;;;;;;;;;;;;;;;;;
193;;;;;;;;;;;;;;;;;;
194;;;;;;;;;;;;;;;;;;
195;;;;;;;;;;;;;;;;;;
196;;;;;;;;;;;;;;;;;;
197;;;;;;;;;;;;;;;;;;
198;;;;;;;;;;;;;;;;;;
199;;;;;;;;;;;;;;;;;;
200;;;;;;;;;;;;;;;;;;
201;;;;;;;;;;;;;;;;;;
202;;;;;;;;;;;;;;;;;;
203;;;;;;;;;;;;;;;;;;
204;;;;;;;;;;;;;;;;;;
205;;;;;;;;;;;;;;;;;;
206;;;;;;;;;;;;;;;;;;
207;;;;;;;;;;;;;;;;;;
208;;;;;;;;;;;;;;;;;;
209;;;;;;;;;;;;;;;;;;
210;;;;;;;;;;;;;;;;;;
211;;;;;;;;;;;;;;;;;;
212;;;;;;;;;;;;;;;;;;
213;;;;;;;;;;;;;;;;;;
214;;;;;;;;;;;;;;;;;;
215;;;;;;;;;;;;;;;;;;
216;;;;;;;;;;;;;;;;;;
217;;;;;;;;;;;;;;;;;;
218;;;;;;;;;;;;;;;;;;
219;;;;;;;;;;;;;;;;;;
220;;;;;;;;;;;;;;;;;;
221;;;;;;;;;;;;;;;;;;
222;;;;;;;;;;;;;;;;;;
223;;;;;;;;;;;;;;;;;;
224;;;;;;;;;;;;;;;;;;
225;;;;;;;;;;;;;;;;;;
226;;;;;;;;;;;;;;;;;;
227;;;;;;;;;;;;;;;;;;
228;;;;;;;;;;;;;;;;;;
229;;;;;;;;;;;;;;;;;;
230;;;;;;;;;;;;;;;;;;
231;;;;;;;;;;;;;;;;;;
232;;;;;;;;;;;;;;;;;;
233;;;;;;;;;;;;;;;;;;
234;;;;;;;;;;;;;;;;;;
235;;;;;;;;;;;;;;;;;;
236;;;;;;;;;;;;;;;;;;
237;;;;;;;;;;;;;;;;;;
238;;;;;;;;;;;;;;;;;;
239;;;;;;;;;;;;;;;;;;
240;;;;;;;;;;;;;;;;;;
